Date,Open,High,Low,Close,Volume,Adj Close
2012-04-23,265.30,270.90,264.70,267.85,2046300,236.7403
2012-04-20,271.95,275.45,264.45,267.00,1910300,235.989
2012-04-19,271.15,273.50,269.00,272.25,1342100,240.6292
2012-04-18,269.25,273.40,269.10,271.30,1556600,239.7896
2012-04-17,260.00,270.40,257.10,269.05,3215000,237.8009
2012-04-16,260.20,262.00,258.30,259.10,1097400,229.0066
2012-04-13,262.00,264.80,257.60,260.80,2746700,230.5091
2012-04-12,266.55,266.70,260.80,261.10,3863300,230.7743
2012-04-11,263.00,267.50,261.55,264.10,3373000,233.4258
2012-04-10,269.55,270.25,262.35,264.65,1821800,233.9119
2012-04-09,271.50,273.95,267.15,268.80,1587400,237.5799
2012-04-06,274.30,274.30,274.30,274.30,000,242.4411
2012-04-05,274.30,274.30,274.30,274.30,000,242.4411
2012-04-04,274.30,275.95,272.35,274.30,1794700,242.4411
2012-04-03,271.80,275.30,270.20,273.25,2470600,241.5131
2012-04-02,268.90,271.80,265.00,269.85,2226200,238.508
2012-03-30,261.00,270.20,259.70,268.35,4039000,237.1822
2012-03-29,257.00,264.80,254.00,260.40,7037200,230.1556
2012-03-28,266.00,266.00,256.40,257.75,3516600,227.8133
2012-03-27,263.20,267.50,259.00,265.50,3002800,234.6632
2012-03-26,269.00,269.95,260.80,261.85,2329500,231.4372
2012-03-23,272.00,272.40,265.60,267.40,2209300,236.3425
2012-03-22,272.40,275.95,270.00,270.55,2739800,239.1267
2012-03-21,272.30,273.95,269.00,271.55,3104500,240.0105
2012-03-20,272.00,274.10,270.50,272.30,2439600,240.6734
2012-03-19,270.00,275.35,267.05,272.65,3725600,240.9828
2012-03-16,284.40,289.25,268.65,273.05,9563100,240.0105
2012-03-15,293.50,293.60,284.70,286.55,2490000,251.877
2012-03-14,290.15,295.00,286.60,293.75,3531200,258.2058
2012-03-13,279.50,288.60,278.65,287.55,3134500,252.756
2012-03-12,284.95,284.95,276.80,277.65,2787600,244.0539
2012-03-09,283.00,284.20,279.85,282.90,7205100,248.6687
2012-03-08,278.95,278.95,278.95,278.95,000,245.1966
2012-03-07,282.80,283.75,277.50,278.95,3006800,245.1966
2012-03-06,284.60,289.00,281.00,282.60,2776500,248.405
2012-03-05,279.90,286.00,276.50,283.70,2402400,249.3719
2012-03-02,284.50,285.40,276.20,281.40,6169300,247.3502
2012-03-01,294.85,296.45,285.00,288.20,9528600,253.3274
2012-02-29,296.00,298.45,291.70,293.20,8905400,257.7224
2012-02-28,283.00,286.00,278.00,283.40,5787400,249.1082
2012-02-27,284.55,287.95,277.30,281.05,4013600,247.0425
2012-02-24,293.85,294.00,281.15,284.55,4526900,250.119
2012-02-23,295.40,296.80,287.25,290.35,9119800,255.2172
2012-02-22,294.70,304.25,289.05,292.65,6904600,257.2389
2012-02-21,283.00,294.50,283.00,291.85,6579100,256.5357
2012-02-20,281.25,281.25,281.25,281.25,000,247.2183
2012-02-17,283.00,290.50,279.80,281.25,4712000,247.2183
2012-02-16,279.50,283.70,277.05,281.30,2311800,247.2623
2012-02-15,278.50,284.80,276.25,279.15,5919700,245.3724
2012-02-14,279.00,280.50,275.50,276.10,3962100,242.6915
2012-02-13,284.50,286.20,279.60,280.85,2818600,246.8667
2012-02-10,282.00,288.50,279.10,281.75,3856300,247.6578
2012-02-09,278.50,283.65,275.65,281.30,4666300,247.2623
2012-02-08,285.90,286.00,278.80,283.20,6602500,248.9324
2012-02-07,282.10,287.60,279.40,286.25,4651300,251.6133
2012-02-06,282.00,284.95,278.55,283.30,4980600,249.0203
2012-02-03,278.00,283.50,273.55,281.65,3027400,247.5699
2012-02-02,273.70,279.50,273.70,276.15,5378300,242.7354
2012-02-01,273.20,275.20,269.00,272.45,3573800,239.4831
2012-01-31,278.00,281.35,274.65,276.05,2671500,242.6475
2012-01-30,275.00,282.80,274.05,275.80,2463400,242.4278
2012-01-27,278.00,280.10,254.20,278.30,3029800,244.6253
2012-01-26,272.55,272.55,272.55,272.55,000,239.571
2012-01-25,276.45,276.80,270.65,272.55,3654200,239.571
2012-01-24,275.35,277.75,271.85,274.20,1850900,241.0214
2012-01-23,277.00,278.35,273.05,275.35,1503800,242.0322
2012-01-20,271.60,277.90,269.40,275.95,2902900,242.5596
2012-01-19,270.00,274.25,265.00,271.80,2417200,238.9118
2012-01-18,263.50,269.70,261.10,268.25,3171900,235.7913
2012-01-17,257.00,263.45,255.10,262.10,3538000,230.3855
2012-01-16,260.00,260.95,255.75,256.25,1796100,225.2434
2012-01-13,259.95,261.00,256.95,259.70,1322700,228.2759
2012-01-12,261.40,262.00,256.50,257.80,1906400,226.6058
2012-01-11,261.90,261.90,258.30,259.60,1239300,228.188
2012-01-10,263.00,263.00,258.15,261.20,3102000,229.5944
2012-01-09,259.00,259.00,253.20,257.20,1806900,226.0784
2012-01-06,256.40,258.40,253.65,255.65,2622100,224.716
2012-01-05,268.45,269.95,261.00,261.75,3077200,224.5841
2012-01-04,264.00,267.60,261.10,266.70,2315800,228.8313
2012-01-03,261.10,264.50,259.65,263.20,1487600,225.8282
2012-01-02,257.50,262.85,256.45,258.35,1193400,221.6669
2011-12-30,256.70,262.80,255.00,256.60,1837300,220.1654
2011-12-29,261.40,262.85,256.20,257.85,2668900,221.2379
2011-12-28,262.80,263.40,259.70,261.20,703300,224.1122
2011-12-27,262.60,264.00,260.20,262.65,815200,225.3563
2011-12-26,260.50,263.40,260.05,262.50,811000,225.2276
2011-12-23,267.00,267.00,259.75,262.00,1250800,224.7986
2011-12-22,256.00,265.30,256.00,264.55,1263400,226.9865
2011-12-21,256.00,262.55,253.65,261.20,1548600,224.1122
2011-12-20,251.40,254.95,248.75,252.90,2541800,216.9907
2011-12-19,250.30,250.30,244.75,247.10,2387100,212.0143
2011-12-16,251.10,259.45,246.15,250.30,2128300,214.7599
2011-12-15,250.00,253.75,248.00,251.10,4819800,215.4463
2011-12-14,254.50,257.00,251.00,252.05,2368900,216.2614
2011-12-13,256.30,258.30,252.55,255.40,2548500,219.1357
2011-12-12,262.20,265.85,255.50,257.40,2405000,220.8518
2011-12-09,262.40,266.10,260.25,261.40,1487800,224.2838
2011-12-08,272.25,273.85,265.20,266.70,1547100,228.8313
2011-12-07,268.75,274.00,267.20,273.30,1980200,234.4941
2011-12-06,269.30,269.30,269.30,269.30,000,231.0621
2011-12-05,268.00,270.00,263.50,269.30,1688500,231.0621
2011-12-02,266.35,269.70,261.40,268.10,4222200,230.0325
2011-12-01,273.15,277.80,264.25,266.35,2484000,228.531
2011-11-30,255.05,269.80,255.05,266.75,2535300,228.8742
2011-11-29,263.00,263.65,255.80,258.95,2933500,222.1817
2011-11-28,253.10,262.50,252.40,261.70,1286400,224.5412
2011-11-25,253.90,253.90,248.10,251.90,2663700,216.1327
2011-11-24,246.25,258.00,244.05,255.00,4381400,218.7925
2011-11-23,250.15,252.00,241.75,246.55,3860200,211.5424
2011-11-22,253.05,256.90,249.65,251.85,2465500,216.0898
2011-11-21,261.00,262.00,250.60,252.10,1627700,216.3043
2011-11-18,255.70,265.45,251.35,259.80,2912700,222.911
2011-11-17,264.50,264.90,255.30,257.30,1799600,220.7659
2011-11-16,258.00,264.85,256.70,262.95,2382900,225.6137
2011-11-15,262.00,265.25,257.35,258.80,2312900,222.053
2011-11-14,266.50,269.05,260.00,261.20,2076400,224.1122
2011-11-11,270.00,272.00,264.30,265.65,3657600,227.9303
2011-11-09,279.80,279.80,270.55,271.15,2396700,232.6494
2011-11-08,286.00,288.05,277.00,277.80,4113700,238.3551
2011-11-04,281.80,283.55,275.60,276.80,4032100,237.4971
2011-11-03,277.00,279.80,271.20,277.95,2166900,238.4839
2011-11-02,276.95,282.75,276.05,278.85,1599100,239.2561
2011-11-01,275.55,280.90,275.55,277.75,1255300,238.3123
2011-10-31,285.00,285.10,276.25,277.65,2179500,238.2265
2011-10-28,281.00,294.80,280.25,284.80,3971600,244.3612
2011-10-26,278.40,278.40,274.40,276.55,296800,237.2826
2011-10-25,277.90,278.40,273.80,276.90,6161400,237.5829
2011-10-24,269.90,277.35,267.15,276.35,3307400,237.1111
2011-10-21,267.45,267.95,263.60,265.40,1546400,227.7158
2011-10-20,266.55,268.15,263.50,266.60,1959800,228.7455
2011-10-19,264.65,269.80,263.10,268.15,2077800,230.0754
2011-10-18,267.10,271.40,262.90,263.70,2905000,226.2572
2011-10-17,267.70,271.50,266.80,269.45,1938000,231.1908
2011-10-14,264.15,268.40,262.95,266.75,2861900,228.8742
2011-10-13,273.00,274.90,264.10,264.80,3008300,227.201
2011-10-12,269.10,271.85,266.90,270.55,1855800,232.1346
2011-10-11,271.10,273.90,267.20,268.25,3185000,230.1612
2011-10-10,263.55,274.95,263.50,274.30,2479900,235.3521
2011-10-07,268.90,271.35,259.75,264.45,4201400,226.9007
2011-10-05,263.30,268.95,263.00,263.95,2024800,226.4717
2011-10-04,267.95,269.70,262.05,264.05,3574800,226.5575
2011-10-03,263.00,270.25,262.50,268.05,4500000,229.9896
2011-09-30,267.70,267.90,261.55,266.10,4630700,228.3164
2011-09-29,261.95,271.75,261.05,268.55,4843000,230.4186
2011-09-28,261.70,263.25,259.10,262.55,5811500,225.2705
2011-09-27,259.00,260.40,255.65,259.10,3141200,222.3104
2011-09-26,258.00,258.90,253.25,254.75,3519800,218.578
2011-09-23,256.25,260.85,255.25,257.80,4869200,221.195
2011-09-22,259.20,262.75,257.10,257.80,5219700,221.195
2011-09-21,264.40,265.50,260.00,261.05,6289500,223.9835
2011-09-20,269.85,269.85,259.75,261.50,11709000,224.3696
2011-09-19,274.90,279.25,268.20,269.45,5297800,231.1908
2011-09-16,270.00,280.55,270.00,274.70,13542900,235.6953
2011-09-15,262.50,262.50,257.65,260.60,4646800,223.5974
2011-09-14,258.90,261.55,256.25,260.80,5304000,223.769
2011-09-13,261.25,262.75,256.55,258.05,3957800,221.4095
2011-09-12,259.25,265.95,259.00,261.10,5454700,224.0264
2011-09-09,262.05,263.80,261.00,262.20,4277500,224.9702
2011-09-08,262.90,263.40,258.60,261.15,4096400,224.0693
2011-09-07,261.00,264.10,260.50,262.45,5736300,225.1847
2011-09-06,255.25,262.00,255.00,260.95,9400500,223.8977
2011-09-05,263.00,264.10,254.65,256.95,6927700,220.4657
2011-09-02,272.00,273.45,260.60,263.90,5210200,226.4288
2011-08-30,274.10,274.90,260.00,263.30,7220400,225.914
2011-08-29,280.00,282.20,273.60,274.95,3771200,235.9098
2011-08-26,281.50,285.40,276.30,277.95,2894500,238.4839
2011-08-25,281.50,287.65,279.65,282.30,6652400,242.2162
2011-08-24,279.40,282.50,277.35,278.90,2791000,239.299
2011-08-23,287.00,288.00,277.80,278.50,3046800,238.9558
2011-08-22,275.55,288.80,274.45,286.45,3957100,245.777
2011-08-19,273.35,280.90,271.95,276.00,4725600,236.8107
2011-08-18,279.95,280.55,274.00,276.25,3364300,237.0252
2011-08-17,273.00,282.15,273.00,277.15,2448000,237.154
2011-08-16,278.55,285.85,271.70,273.40,1524900,233.9451
2011-08-12,280.00,284.70,276.85,279.20,4252400,238.9081
2011-08-11,276.10,279.95,275.45,277.55,1546600,237.4962
2011-08-10,289.40,289.40,277.55,279.50,3246300,239.1648
2011-08-09,282.00,290.15,279.05,285.40,6197400,244.2134
2011-08-08,270.10,285.75,269.10,283.10,6560000,242.2453
2011-08-05,267.00,279.90,267.00,277.05,5615700,237.0684
2011-08-04,278.40,279.85,272.05,273.20,1731600,233.774
2011-08-03,274.25,280.55,273.10,277.00,3024800,237.0256
2011-08-02,273.80,277.50,271.60,276.45,3684100,236.555
2011-08-01,271.15,275.00,268.50,273.40,3131600,233.9451
2011-07-29,276.00,276.00,268.40,269.25,4842400,230.394
2011-07-28,273.20,279.90,273.20,277.20,3879300,237.1968
2011-07-27,280.05,280.50,275.00,276.30,1874500,236.4266
2011-07-26,282.40,282.40,275.70,276.80,2797800,236.8545
2011-07-25,279.00,282.25,277.15,279.90,3644000,239.5071
2011-07-22,279.75,281.90,277.50,279.60,2353000,239.2504
2011-07-21,275.40,278.80,274.80,277.00,1881100,237.0256
2011-07-20,277.50,279.90,274.30,275.15,1341000,235.4426
2011-07-19,278.60,278.60,275.30,276.65,1825400,236.7261
2011-07-18,280.00,280.00,275.85,276.95,1684400,236.9828
2011-07-15,281.50,284.70,277.45,278.90,1810500,238.6514
2011-07-14,286.50,288.50,281.50,283.30,2755300,242.4164
2011-07-13,282.55,288.80,282.55,286.95,5563100,245.5397
2011-07-12,279.90,284.00,278.00,281.65,2660900,241.0045
2011-07-11,277.00,282.00,275.20,281.00,3148400,240.4484
2011-07-08,276.70,280.65,275.90,277.15,2810500,237.154
2011-07-07,273.35,276.45,272.70,274.95,4013800,235.2715
2011-07-06,275.00,277.70,271.40,272.75,3717400,233.3889
2011-07-05,278.00,280.40,275.00,276.50,3876200,236.5978
2011-07-04,277.60,279.40,274.60,277.25,3675600,237.2395
2011-07-01,290.90,290.90,275.00,276.35,7865400,236.4694
2011-06-30,278.00,278.60,273.30,274.25,6773800,234.6725
2011-06-29,287.20,288.15,276.70,279.35,4994700,239.0365
2011-06-28,287.60,289.10,281.45,284.80,5486300,243.70
2011-06-27,288.50,297.50,283.45,284.20,19046600,243.1866
2011-06-24,269.00,275.40,269.00,272.80,6287800,233.4317
2011-06-23,260.00,269.10,258.25,264.65,3645900,226.4578
2011-06-22,258.20,264.40,252.20,260.80,3869500,223.1634
2011-06-21,258.80,261.65,248.05,256.05,6562500,219.0989
2011-06-20,263.00,269.30,255.45,256.20,3437900,219.2273
2011-06-17,267.00,267.75,263.00,265.80,1948100,227.4419
2011-06-16,268.00,270.85,266.10,269.10,1751800,230.2657
2011-06-15,270.95,271.20,265.70,268.35,2375700,229.6239
2011-06-14,270.00,274.00,269.40,270.00,3324700,231.0358
2011-06-13,266.00,270.45,264.20,268.95,3031500,230.1373
2011-06-10,265.85,267.70,264.10,266.85,3043800,228.3404
2011-06-09,270.00,270.95,264.60,265.20,4658500,226.9285
2011-06-08,274.00,274.65,269.00,270.05,5724600,231.0786
2011-06-07,275.00,277.50,273.00,276.35,3045500,236.4694
2011-06-06,278.10,279.75,275.30,275.85,1436200,236.0416
2011-06-03,281.25,283.90,278.60,280.00,1623400,239.5927
2011-06-02,279.50,285.60,278.35,281.10,2716400,240.5339
2011-06-01,283.00,284.30,278.20,281.60,1969100,240.9618
2011-05-31,274.00,283.20,270.45,281.05,5848100,240.4911
2011-05-30,284.95,286.35,275.20,277.55,3051500,237.4962
2011-05-27,274.65,284.90,274.65,282.95,5114300,242.117
2011-05-26,264.25,276.35,262.30,274.45,8969900,234.8436
2011-05-25,266.30,266.30,261.40,262.40,2113300,224.5326
2011-05-24,268.70,269.35,263.05,265.65,4232700,227.3135
2011-05-23,275.70,275.70,264.15,267.40,5637000,228.811
2011-05-20,280.00,284.25,267.50,273.95,10306300,234.4158
2011-05-19,277.00,278.80,272.15,277.70,3006100,237.6246
2011-05-18,279.70,282.30,272.70,274.00,6483100,234.4585
2011-05-17,297.00,297.70,275.50,277.40,15224100,237.3679
2011-05-16,306.80,308.40,295.65,296.95,7655100,254.0966
2011-05-13,303.35,310.50,303.35,304.65,3185700,260.6854
2011-05-12,299.55,304.85,297.65,301.95,2456200,258.375
2011-05-11,302.00,306.40,298.20,300.30,3129700,256.9631
2011-05-10,305.40,312.30,303.70,304.30,3871400,260.3859
2011-05-09,307.00,307.85,298.25,304.20,4086900,260.3003
2011-05-06,312.00,314.95,303.70,305.25,5378800,261.1988
2011-05-05,310.95,315.80,307.10,309.95,6361200,265.2205
2011-05-04,295.40,313.00,292.05,309.65,6649200,264.9638
2011-05-03,302.95,306.50,292.50,293.95,2994300,251.5295
2011-05-02,309.00,311.90,301.65,303.40,3604400,259.6158
2011-04-29,317.40,325.65,304.60,307.80,6431300,263.3808
2011-04-28,315.00,319.30,312.15,317.75,8981300,271.8949
2011-04-27,306.00,311.95,305.00,311.40,4961300,266.4613
2011-04-26,304.00,305.25,297.15,303.85,2623000,260.0008
2011-04-25,305.90,308.70,302.10,303.40,2118200,259.6158
2011-04-22,303.50,303.50,303.50,303.50,000,259.7013
2011-04-21,295.95,305.70,295.95,304.20,3937300,260.3003
2011-04-20,290.60,297.05,290.60,295.20,2923500,252.5991
2011-04-19,286.05,291.50,283.20,289.55,2291300,247.7645
2011-04-18,288.60,292.65,286.20,287.40,2869700,245.9248
2011-04-15,288.55,289.00,281.70,286.05,2907300,244.7696
2011-04-14,288.50,288.50,288.50,288.50,000,246.866
2011-04-13,279.55,290.55,278.55,289.00,3511200,247.2939
2011-04-12,282.90,282.90,282.90,282.90,000,242.0742
2011-04-11,288.90,289.00,279.10,282.90,3192200,242.0742
2011-04-08,292.45,293.00,285.35,287.45,3293600,245.9676
2011-04-07,299.90,301.00,290.30,291.60,4747100,249.5187
2011-04-06,296.00,303.00,295.80,298.10,5413800,255.0806
2011-04-05,299.70,303.45,293.20,296.50,2942400,253.7115
2011-04-04,294.00,299.00,291.25,297.90,2010000,254.9095
2011-04-01,292.50,295.65,290.00,293.05,2813700,250.7594
2011-03-31,282.85,294.20,282.85,291.30,6333200,249.2619
2011-03-30,285.00,289.95,280.55,282.40,3510700,241.6463
2011-03-29,279.95,285.60,279.50,283.85,3916600,242.8871
2011-03-28,275.50,281.50,274.05,279.20,4893300,238.9081
2011-03-25,276.85,277.65,272.00,275.90,4274100,236.0843
2011-03-24,273.75,274.15,272.00,272.95,2325000,233.5601
2011-03-23,271.45,273.90,269.40,272.65,1405300,233.3034
2011-03-22,271.10,273.35,267.25,271.50,1690200,232.3193
2011-03-21,273.00,273.40,267.20,269.95,1226200,230.993
2011-03-18,275.65,275.90,268.10,270.15,1954800,231.1641
2011-03-17,269.85,275.90,268.50,272.35,1539300,233.0467
2011-03-16,273.80,276.80,270.50,271.80,3131200,232.576
2011-03-15,276.60,280.30,270.10,271.15,3575800,232.0198
2011-03-14,283.15,286.00,279.65,280.70,2817600,240.1917
2011-03-11,276.00,285.40,274.25,281.75,5505800,241.0901
2011-03-10,271.00,278.40,267.10,276.05,3316300,236.2127
2011-03-09,273.00,274.95,266.30,271.30,4501100,232.1482
2011-03-08,263.55,272.95,263.55,272.25,3468100,232.9611
2011-03-07,266.00,266.90,262.00,263.85,2076900,225.7733
2011-03-04,269.00,271.10,267.00,268.85,2733600,230.0517
2011-03-03,273.50,275.60,267.20,269.85,3262400,230.9074
2011-03-02,274.00,274.00,274.00,274.00,000,234.4585
2011-03-01,273.00,275.50,269.20,274.00,3278500,234.4585
2011-02-28,263.75,275.00,263.00,270.35,6848800,231.3353
2011-02-25,266.95,268.70,260.10,262.10,2618900,224.2759
2011-02-24,269.25,270.95,261.30,264.95,8598800,226.7146
2011-02-23,272.65,275.00,270.10,271.55,3003600,232.3621
2011-02-22,277.00,277.00,267.55,271.95,4026300,232.7044
2011-02-21,269.40,277.40,264.05,276.05,4292100,236.2127
2011-02-18,278.35,279.40,267.05,268.40,3918700,229.6667
2011-02-17,281.75,281.75,276.30,277.85,1999700,237.7529
2011-02-16,281.05,284.00,278.10,279.65,2648100,239.2932
2011-02-15,279.60,285.90,275.00,282.55,2390100,241.7747
2011-02-14,281.15,283.85,276.35,279.45,2743800,239.122
2011-02-11,272.10,279.00,265.00,277.05,3063500,237.0684
2011-02-10,274.00,282.90,272.00,273.60,3639000,234.1163
2011-02-09,283.55,287.40,272.00,274.30,3267900,234.7152
2011-02-08,300.00,301.00,278.30,282.05,4582600,241.3468
2011-02-07,600.00,609.00,595.00,597.276,8355900,255.541
2011-02-04,597.776,616.576,593.50,595.85,9625000,254.9309
2011-02-03,591.50,599.674,586.55,597.70,5634800,255.7224
2011-02-02,592.20,605.00,588.50,590.80,7432800,252.7703
2011-02-01,595.50,599.224,585.876,588.376,5932300,251.7332
2011-01-31,571.60,608.40,571.50,588.90,11444600,251.9574
2011-01-28,562.474,572.474,558.076,566.45,4331500,242.3523
2011-01-27,569.50,572.55,555.00,556.90,4439600,238.2664
2011-01-25,571.05,574.90,555.00,565.224,3671200,241.8277
2011-01-24,559.00,572.00,554.50,569.124,2889200,243.4963
2011-01-21,566.00,569.50,551.35,552.776,5835100,236.5019
2011-01-20,572.55,578.75,561.10,567.15,6133400,242.6518
2011-01-19,585.55,592.124,577.50,579.424,2781400,247.9031
2011-01-18,585.174,588.00,578.326,585.224,3469800,250.3846
2011-01-17,587.55,593.50,579.124,585.05,2851700,250.3102
2011-01-14,603.50,607.50,586.00,589.526,2688600,252.2252
2011-01-13,592.50,604.40,585.076,600.75,4529500,257.0273
2011-01-12,595.00,605.50,574.026,593.326,9691300,253.851
2011-01-11,588.50,604.75,585.05,592.40,4292700,253.4548
2011-01-10,601.00,604.876,583.80,587.174,4740200,251.2189
2011-01-07,612.576,617.00,600.00,602.924,3775700,257.9574
2011-01-06,634.70,635.30,608.25,613.65,6353200,262.5465
2011-01-05,644.45,644.45,629.00,633.076,3614000,270.8578
2011-01-04,647.674,648.70,642.026,643.526,3051100,275.3288
2011-01-03,652.00,652.00,645.076,646.40,2057400,276.5584
2010-12-31,645.05,651.25,642.10,644.10,3065600,275.5743
2010-12-30,652.35,652.35,642.50,647.30,3340000,276.9434
2010-12-29,649.40,653.00,645.124,651.674,2572300,278.8148
2010-12-28,649.95,649.95,643.276,644.95,1759900,275.938
2010-12-27,648.95,652.50,647.526,649.776,1858300,278.0028
2010-12-24,641.00,650.00,641.00,647.376,1823000,276.976
2010-12-23,655.95,656.00,646.076,650.124,2360500,278.1517
2010-12-22,654.00,659.00,651.30,652.60,2586400,279.211
2010-12-21,653.95,654.95,648.00,650.50,2447300,278.3126
2010-12-20,659.95,662.00,648.00,652.224,5398300,279.0502
2010-12-16,667.00,669.00,652.00,664.974,7857500,284.5052
2010-12-15,670.95,671.924,654.75,661.876,2806000,283.1797
2010-12-14,667.924,670.776,663.10,665.95,2591600,284.9227
2010-12-13,664.50,667.076,659.10,664.05,3847000,284.1098
2010-12-10,664.50,664.75,657.674,661.00,3825400,282.8049
2010-12-09,675.85,677.924,647.30,660.80,5103400,282.7193
2010-12-08,672.50,681.924,670.00,672.65,7369600,287.7893
2010-12-07,665.00,673.00,662.50,668.974,5896600,286.2165
2010-12-06,667.40,668.00,659.00,660.25,2232800,282.484
2010-12-03,660.00,666.424,655.00,659.80,5048300,282.2915
2010-12-02,668.00,677.326,652.624,656.974,7762700,281.0824
2010-12-01,625.00,651.85,623.25,643.124,3629400,275.1568
2010-11-30,622.00,624.826,613.174,622.65,2820900,266.3971
2010-11-29,626.526,626.526,613.124,621.526,1765100,265.9162
2010-11-26,617.50,624.724,596.00,620.474,3973700,265.4661
2010-11-25,623.826,633.00,602.776,613.40,5828000,262.4395
2010-11-24,640.00,641.25,617.50,623.724,2251600,266.8566
2010-11-23,645.00,647.50,624.25,636.326,3590700,272.2483
2010-11-22,630.026,652.50,622.526,648.376,3167100,277.4038
2010-11-19,644.50,644.50,625.65,631.80,1916200,270.3119
2010-11-18,662.40,662.40,626.00,641.124,3867000,274.3011
2010-11-16,663.45,663.45,638.00,646.70,2340200,276.6868
2010-11-15,652.35,663.95,645.25,657.224,1880600,281.1894
2010-11-12,661.326,663.50,647.474,652.35,4270600,279.1041
2010-11-11,675.00,676.95,655.50,658.85,3369100,281.885
2010-11-10,670.00,676.40,670.00,674.026,1370500,288.378
2010-11-09,678.45,683.30,665.174,668.724,3464300,286.1096
2010-11-08,698.00,698.00,671.50,675.326,4803600,288.9342
2010-11-05,690.00,695.00,685.50,689.724,673200,295.0943
2010-11-04,671.35,691.50,664.50,684.20,3475800,292.7309
2010-11-03,669.00,673.40,664.05,665.224,3129200,284.6121
2010-11-02,660.174,667.45,656.65,665.20,1453300,284.6019
2010-11-01,662.00,666.50,655.00,659.674,1714500,282.2376
2010-10-29,663.724,663.724,645.00,652.026,2968100,278.9654
2010-10-28,654.00,664.25,646.00,651.924,9326400,278.9218
2010-10-27,661.50,661.826,645.40,649.25,3407300,277.7777
2010-10-26,677.45,677.45,660.00,662.10,3843400,283.2755
2010-10-25,680.00,681.00,671.90,673.424,3432400,288.1205
2010-10-22,683.474,684.20,669.10,671.924,1793000,287.4787
2010-10-21,678.974,685.50,671.05,680.05,3342000,290.9553
2010-10-20,674.00,682.85,670.00,675.224,1259900,288.8906
2010-10-19,685.50,687.20,669.50,675.30,3587400,288.9231
2010-10-18,670.174,686.85,660.25,682.174,4292300,291.8641
2010-10-15,685.00,685.00,665.776,670.174,2909900,286.73
2010-10-14,691.40,693.80,675.026,677.526,2162000,289.8755
2010-10-13,683.50,694.95,680.174,690.05,5078300,295.2338
2010-10-12,685.70,685.80,673.026,679.95,3224800,290.9126
2010-10-11,692.224,692.25,676.75,680.60,2783900,291.1906
2010-10-08,695.00,697.50,677.376,681.224,3141100,291.4576
2010-10-07,692.624,700.174,686.50,692.15,4135400,296.1323
2010-10-06,704.326,704.326,691.124,692.624,4105500,296.3351
2010-10-05,677.00,703.85,677.00,695.30,3208500,297.48
2010-10-04,704.50,722.20,695.00,697.174,5218900,298.2818
2010-10-01,703.174,712.90,699.10,702.50,6751000,300.5604
2010-09-30,712.526,713.45,691.174,702.05,6738100,300.3679
2010-09-29,733.50,733.50,708.00,710.674,3094300,304.0576
2010-09-28,721.576,736.30,721.576,729.026,4082500,311.9094
2010-09-27,722.50,733.55,719.75,728.95,4277900,311.8769
2010-09-24,716.00,723.85,707.10,718.55,4633900,307.4273
2010-09-23,705.00,716.75,702.50,712.35,6008200,304.7747
2010-09-22,705.00,709.40,697.50,701.326,3358800,300.0581
2010-09-21,703.00,708.00,698.674,701.924,3599200,300.314
2010-09-20,702.50,710.45,700.05,702.10,4567900,300.3893
2010-09-17,705.00,711.25,694.50,698.624,5144100,298.9021
2010-09-16,705.00,716.00,697.00,699.876,3334500,299.4378
2010-09-15,700.00,726.70,697.75,703.474,10383400,300.9772
2010-09-14,692.50,706.85,683.224,698.15,5548600,298.6993
2010-09-13,690.00,694.50,683.174,691.174,4381600,295.7147
2010-09-09,672.50,679.50,666.25,677.974,3177400,290.0671
2010-09-08,672.65,682.40,670.026,677.75,4266300,277.136
2010-09-07,678.70,682.376,671.50,676.826,4736400,276.7581
2010-09-06,666.00,686.00,660.00,675.35,4339200,276.1546
2010-09-03,666.50,671.85,662.00,669.50,3093800,273.7625
2010-09-02,672.50,679.40,660.00,660.70,3575400,270.1641
2010-09-01,674.80,677.35,666.15,669.474,2686100,273.7519
2010-08-31,670.00,675.00,664.50,668.80,4166600,273.4763
2010-08-30,665.50,679.95,662.55,672.076,7885800,274.8158
2010-08-27,647.75,666.95,641.00,659.10,6542500,269.5099
2010-08-26,639.00,649.20,637.674,644.924,4797000,263.7132
2010-08-25,637.50,644.50,632.674,638.30,2740200,261.0046
2010-08-24,643.00,645.85,632.50,636.30,3507100,260.1868
2010-08-23,627.15,648.50,626.00,641.576,2979500,262.3442
2010-08-20,631.50,640.00,625.776,629.526,1500000,257.4169
2010-08-19,644.00,647.876,631.00,633.35,1863400,258.9805
2010-08-18,630.276,651.55,622.826,642.05,5547300,262.538
2010-08-17,631.00,637.724,623.424,629.526,1334200,257.4169
2010-08-16,637.50,641.30,630.526,635.224,1376000,259.7468
2010-08-13,633.50,644.00,633.50,638.776,3369500,261.1993
2010-08-12,617.50,637.276,614.50,633.224,5112000,258.929
2010-08-11,620.00,624.55,614.00,618.70,4193100,252.9901
2010-08-10,619.80,620.90,611.25,617.624,2971600,252.5501
2010-08-09,620.00,632.474,611.776,616.35,3640500,252.0291
2010-08-06,612.20,623.40,604.00,615.424,3377300,251.6505
2010-08-05,613.924,634.70,613.924,621.174,3560300,254.0017
2010-08-04,637.50,639.00,628.90,631.526,2714200,258.2347
2010-08-03,645.00,645.00,633.174,635.826,3605700,259.993
